Datetime,Actual,Predicted,MAPE
2023-01-01 00:00:00,792614.0,,
2023-01-01 01:00:00,831297.0,792614.0,4.653330879336747
2023-01-01 02:00:00,791669.0,811955.5,2.5624977105330635
2023-01-01 03:00:00,764382.0,805193.3333333334,5.339127992722666
2023-01-01 04:00:00,747951.0,794990.5,6.289115196048939
2023-01-01 05:00:00,743485.0,785582.6,5.662198968371921
2023-01-01 06:00:00,750985.0,778566.3333333334,3.672687648000076
2023-01-01 07:00:00,764083.0,774626.1428571428,1.3798426162004442
2023-01-01 08:00:00,774067.0,773308.25,0.09802123072033816
2023-01-01 09:00:00,749461.0,773392.5555555555,3.1931688981221846
2023-01-01 10:00:00,686345.0,770999.4,12.334088541476957
2023-01-01 11:00:00,656076.0,763303.5454545454,16.343768931426453
2023-01-01 12:00:00,650551.0,754367.9166666666,15.958305600432038
2023-01-01 13:00:00,612025.0,746382.0,21.952861402720476
2023-01-01 14:00:00,591142.0,736785.0714285715,24.63757801485455
2023-01-01 15:00:00,614664.0,727075.5333333333,18.288289753968563
2023-01-01 16:00:00,641672.0,720049.8125,12.214622501838946
2023-01-01 17:00:00,719686.0,715439.3529411765,0.5900694273368517
2023-01-01 18:00:00,824284.0,715675.2777777778,13.176128885459654
2023-01-01 19:00:00,867002.0,721391.5263157894,16.794710241061793
2023-01-01 20:00:00,867485.0,728672.05,16.00176948304581
2023-01-01 21:00:00,846129.0,735282.1904761905,13.100462166384732
2023-01-01 22:00:00,821286.0,740320.6818181818,9.85835849896604
2023-01-01 23:00:00,804508.0,743840.9130434783,7.540892937860373
2023-01-02 00:00:00,875701.0,,
2023-01-02 01:00:00,751817.0,875701.0,16.47794609592494
2023-01-02 02:00:00,722317.0,813759.0,12.659538679001049
2023-01-02 03:00:00,695643.0,783278.3333333334,12.597745299432809
2023-01-02 04:00:00,686117.0,761369.5,10.967881571218904
2023-01-02 05:00:00,690531.0,746319.0,8.079000073856205
2023-01-02 06:00:00,714578.0,737021.0,3.14073481131521
2023-01-02 07:00:00,745840.0,733814.8571428572,1.61229524524601
2023-01-02 08:00:00,806745.0,735318.0,8.853727014112266
2023-01-02 09:00:00,872573.0,743254.3333333334,14.820383700465936
2023-01-02 10:00:00,847297.0,756186.2,10.753112544951776
2023-01-02 11:00:00,801521.0,764469.0,4.622711070577065
2023-01-02 12:00:00,761482.0,767556.6666666666,0.7977426474514996
2023-01-02 13:00:00,717985.0,767089.3846153846,6.83919366217743
2023-01-02 14:00:00,733680.0,763581.9285714285,4.075609062728781
